Title*,Assign to*,Task type,Due date*,Due time*,Priority,Project,Description
Merge new_crm_rentfoxxy into QA staging branch,Nurshid (Tech Team),Requirement,2026-09-08,10:59,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Pulled/merged new_crm_rentfoxxy into new_stagging_crm. Incoming included credit notes and Vendor Pickup on VRDC. Resolved migration 233 filename clash (physical dead parts vs VRDC pickup).
Deploy QA after incoming merge,Nurshid (Tech Team),Requirement,2026-09-08,11:01,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Rebuilt frontend and restarted rentfoxxy-backend-new-stagging. Production not touched.
Customer 988 location-wise laptop asset export,Nurshid (Tech Team),New Feature,2026-09-08,11:05,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Customer Assets export lists each delivered laptop with its location instead of a location-count summary.
Customer asset export split rented vs returned,Nurshid (Tech Team),New Feature,2026-09-08,11:12,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Active/rented and returned laptops export as separate files. Each row is one laptop with location.
Vendor Return DC create from vendor inward laptops,Nurshid (Tech Team),New Feature,2026-09-08,12:19,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Return-to-vendor new page: select vendor, list that vendor inward laptops, select units, and continue the VRTDC process."
VRTDC dispatch modes match sale DC flow,Nurshid (Tech Team),Bug,2026-09-08,12:29,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Vendor Return DC dispatch now uses the same Inhouse / Courier / Porter / Vendor Pickup fields as DC creation. Vendor Pickup collector name and mobile required.
VRTDC PDF download,Nurshid (Tech Team),Bug,2026-09-08,12:37,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Vendor Return DC PDF download was failing. Download works from the VRTDC detail page.
My Deliveries menu for technician bucket,Nurshid (Tech Team),Bug,2026-09-08,13:11,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Delivery technicians (e.g. Sonu) can see My Deliveries. VRTDC by-hand jobs appear in the technician bucket so they can mark delivered.
My Deliveries newest first and e-sign required,Nurshid (Tech Team),Bug,2026-09-08,13:16,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. My Deliveries lists newest VRDCs first. Dispatch cannot be submitted without warehouse e-sign.
VRDC PDF e-sign and skip per-laptop TTSPL verify,Nurshid (Tech Team),New Feature,2026-09-08,13:23,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Dispatch e-sign prints on the VRDC PDF. Guard/outward does not require verifying every TTSPL when many laptops are on one DC.
Physical / dead parts inward and outward inventory,Nurshid (Tech Team),New Feature,2026-09-08,15:25,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Warehouse-found parts that are not in CRM: create inward (PIN), photos, dead-part stock (DP), then multi-select outward (POUT). Separate from scrap and part_instances. Migrations 233-234."
Physical parts multi-photo and 10-digit mobile,Nurshid (Tech Team),New Feature,2026-09-08,15:39,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Inward and outward accept multiple photos. Receiver mobile must be 10 digits.
Physical outward dispatch e-sign PDF and gate QR,Nurshid (Tech Team),New Feature,2026-09-08,15:46,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Warehouse e-sign + send mode (By Hand / Courier / Porter) before dispatch. PDF includes gate QR (RFXG1|pout|POUT/...). Guard confirms outward. Migration 235.
Guard scanner POUT outward without unit verify,Nurshid (Tech Team),Bug,2026-09-08,16:08,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. For physical-part outward, guard scans POUT QR and submits outward. History records each DP as out. No per-part verify."
VRDC e-way email attaches PDF and vendor GST,Nurshid (Tech Team),New Feature,2026-09-08,17:10,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Laptop value over Rs 50,000: Accounts e-way mail attaches the generated VRDC PDF. PDF prints Vendor GSTIN from vendors.gst_number. Accounts can upload e-way image/PDF proof. Migration 236."
Inhouse delivery boy vehicle number on VRDC,Nurshid (Tech Team),New Feature,2026-09-08,17:38,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Inhouse (delivery boy) send mode requires vehicle number. Stored on the VRDC and printed on the DC PDF. Migration 237.
Customer Assets specs filter on customer detail,Nurshid (Tech Team),New Feature,2026-09-08,17:52,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Customer detail Assets tab: filter laptops by brand/model/processor/RAM/storage/GPU. Export respects active spec filters.
Customer Assets status filter dropup fix,Nurshid (Tech Team),Bug,2026-09-08,17:55,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. MultiSelectFilter opens upward via portal so status dropdown is not clipped on Customer Assets.
Diagnosis Failed Vendor Pickup dispatch on VRDC,Nurshid (Tech Team),New Feature,2026-09-08,18:02,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Diagnosis Failed flow: 4th dispatch option Vendor Pickup (with Inhouse, Courier, Porter). Collector name and 10-digit mobile required. Migration 233."
Rejected DC guard inward without duplicate DC,Nurshid (Tech Team),Bug,2026-09-08,18:12,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Customer-rejected delivery: guard can INWARD on original DC for warehouse return. Refused-delivery context loads when DC is rejected and pending receive.
Guard TTSPL inward scopes to one laptop,Nurshid (Tech Team),Bug,2026-09-08,18:18,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Scanning TTSPL on INWARD no longer opens full GRN batch (e.g. 395 laptops). Scopes to that unit only; refused delivery takes priority over bulk GRN."
Refused delivery gate inward confirm fix,Nurshid (Tech Team),Bug,2026-09-08,18:28,HIGH,Rentfoxxy CRM,Completed 8 Sep 2026. Submit INWARD on refused delivery DC was failing (getDcHead not exported). Guard confirm now completes warehouse receive for TTSPL5171 on DC/26-27/1286.
Clean super admin gate inward test scans,Nurshid (Tech Team),Bug,2026-09-08,18:35,HIGH,Rentfoxxy CRM,"Completed 8 Sep 2026. Removed Super Admin inward test entries for TTSPL5171 and TTSPL6741 so guard can scan fresh. Confirmed outward scans kept."
